,Symbol,Date,Open,High,Low,Close
2356,001570:KS,22/04/2009,565.0,595.0,555.0,575.0
2357,001570:KS,21/04/2009,550.0,565.0,545.0,555.0
2358,001570:KS,20/04/2009,540.0,570.0,530.0,570.0
2359,001570:KS,17/04/2009,590.0,590.0,530.0,550.0
2360,001570:KS,16/04/2009,540.0,595.0,535.0,570.0
2361,001570:KS,15/04/2009,520.0,545.0,520.0,525.0
2362,001570:KS,14/04/2009,530.0,545.0,515.0,530.0
2363,001570:KS,13/04/2009,520.0,540.0,510.0,525.0
2364,001570:KS,10/04/2009,525.0,525.0,500.0,510.0
2365,001570:KS,09/04/2009,480.0,520.0,475.0,510.0
2366,001570:KS,08/04/2009,470.0,475.0,460.0,475.0
2367,001570:KS,07/04/2009,470.0,480.0,460.0,475.0
2368,001570:KS,06/04/2009,460.0,485.0,460.0,475.0
2369,001570:KS,03/04/2009,460.0,470.0,445.0,450.0
2370,001570:KS,02/04/2009,440.0,455.0,435.0,450.0
2371,001570:KS,01/04/2009,445.0,445.0,430.0,435.0
2372,001570:KS,31/03/2009,430.0,440.0,425.0,440.0
2373,001570:KS,30/03/2009,440.0,450.0,430.0,435.0
2374,001570:KS,27/03/2009,440.0,470.0,435.0,440.0
2375,001570:KS,26/03/2009,430.0,445.0,420.0,440.0
2376,001570:KS,25/03/2009,430.0,430.0,420.0,430.0
2377,001570:KS,24/03/2009,425.0,430.0,415.0,430.0
2378,001570:KS,23/03/2009,410.0,425.0,410.0,415.0
2379,001570:KS,20/03/2009,410.0,430.0,410.0,415.0
2380,001570:KS,19/03/2009,410.0,415.0,405.0,415.0
2381,001570:KS,18/03/2009,405.0,415.0,400.0,410.0
2382,001570:KS,17/03/2009,400.0,410.0,395.0,405.0
2383,001570:KS,16/03/2009,415.0,415.0,400.0,400.0
2384,001570:KS,13/03/2009,430.0,435.0,405.0,415.0
2385,001570:KS,12/03/2009,400.0,410.0,390.0,410.0
2386,001570:KS,11/03/2009,405.0,405.0,390.0,400.0
2387,001570:KS,10/03/2009,380.0,400.0,375.0,400.0
2388,001570:KS,09/03/2009,380.0,390.0,375.0,385.0
2389,001570:KS,06/03/2009,385.0,385.0,375.0,375.0
2390,001570:KS,05/03/2009,400.0,405.0,380.0,385.0
2391,001570:KS,04/03/2009,395.0,425.0,395.0,400.0
2392,001570:KS,03/03/2009,365.0,375.0,360.0,370.0
2393,001570:KS,02/03/2009,380.0,390.0,370.0,380.0
2394,001570:KS,27/02/2009,380.0,395.0,380.0,385.0
2395,001570:KS,26/02/2009,390.0,390.0,375.0,380.0
2396,001570:KS,25/02/2009,395.0,410.0,380.0,380.0
2397,001570:KS,24/02/2009,400.0,400.0,385.0,390.0
2398,001570:KS,23/02/2009,375.0,430.0,370.0,410.0
2399,001570:KS,20/02/2009,385.0,385.0,370.0,375.0
2400,001570:KS,19/02/2009,380.0,390.0,375.0,385.0
2401,001570:KS,18/02/2009,380.0,390.0,370.0,390.0
2402,001570:KS,17/02/2009,410.0,415.0,385.0,390.0
2403,001570:KS,16/02/2009,400.0,420.0,400.0,410.0
2404,001570:KS,13/02/2009,400.0,400.0,390.0,400.0
2405,001570:KS,12/02/2009,390.0,410.0,390.0,395.0
2406,001570:KS,11/02/2009,385.0,395.0,380.0,395.0
2407,001570:KS,10/02/2009,400.0,400.0,390.0,395.0
2408,001570:KS,09/02/2009,395.0,400.0,385.0,390.0
2409,001570:KS,06/02/2009,390.0,395.0,385.0,385.0
2410,001570:KS,05/02/2009,385.0,390.0,380.0,385.0
2411,001570:KS,04/02/2009,385.0,395.0,385.0,385.0
2412,001570:KS,03/02/2009,380.0,390.0,380.0,385.0
2413,001570:KS,02/02/2009,395.0,395.0,380.0,380.0
2414,001570:KS,30/01/2009,385.0,395.0,380.0,390.0
2415,001570:KS,29/01/2009,370.0,405.0,370.0,390.0
2416,001570:KS,28/01/2009,360.0,375.0,360.0,365.0
2417,001570:KS,23/01/2009,365.0,365.0,360.0,360.0
2418,001570:KS,22/01/2009,375.0,375.0,360.0,365.0
2419,001570:KS,21/01/2009,370.0,370.0,355.0,365.0
2420,001570:KS,20/01/2009,375.0,375.0,365.0,375.0
2421,001570:KS,19/01/2009,365.0,375.0,360.0,370.0
2422,001570:KS,16/01/2009,375.0,375.0,355.0,370.0
2423,001570:KS,15/01/2009,385.0,385.0,365.0,375.0
2424,001570:KS,14/01/2009,380.0,390.0,380.0,390.0
2425,001570:KS,13/01/2009,380.0,385.0,375.0,385.0
2426,001570:KS,12/01/2009,380.0,395.0,380.0,380.0
2427,001570:KS,09/01/2009,380.0,390.0,380.0,390.0
2428,001570:KS,08/01/2009,385.0,395.0,375.0,380.0
2429,001570:KS,07/01/2009,395.0,400.0,385.0,395.0
2430,001570:KS,06/01/2009,390.0,395.0,385.0,390.0
2431,001570:KS,05/01/2009,385.0,390.0,375.0,380.0
2432,001570:KS,02/01/2009,380.0,385.0,380.0,385.0
2433,001570:KS,30/12/2008,385.0,390.0,375.0,380.0
2434,001570:KS,29/12/2008,380.0,380.0,365.0,375.0
2435,001570:KS,26/12/2008,375.0,395.0,365.0,390.0
2436,001570:KS,24/12/2008,375.0,380.0,365.0,370.0
2437,001570:KS,23/12/2008,390.0,390.0,370.0,370.0
2438,001570:KS,22/12/2008,390.0,400.0,385.0,390.0
2439,001570:KS,19/12/2008,400.0,400.0,385.0,390.0
2440,001570:KS,18/12/2008,410.0,410.0,395.0,405.0
2441,001570:KS,17/12/2008,415.0,425.0,400.0,405.0
2442,001570:KS,16/12/2008,400.0,410.0,390.0,410.0
2443,001570:KS,15/12/2008,380.0,400.0,380.0,400.0
2444,001570:KS,12/12/2008,375.0,400.0,365.0,375.0
2445,001570:KS,11/12/2008,370.0,390.0,370.0,380.0
2446,001570:KS,10/12/2008,390.0,395.0,365.0,380.0
2447,001570:KS,09/12/2008,345.0,390.0,335.0,390.0
2448,001570:KS,08/12/2008,340.0,350.0,330.0,340.0
2449,001570:KS,05/12/2008,330.0,345.0,320.0,335.0
2450,001570:KS,04/12/2008,370.0,370.0,340.0,340.0
2451,001570:KS,03/12/2008,335.0,375.0,325.0,365.0
2452,001570:KS,02/12/2008,315.0,330.0,315.0,330.0
2453,001570:KS,01/12/2008,350.0,355.0,340.0,340.0
2454,001570:KS,28/11/2008,340.0,355.0,340.0,350.0
2455,001570:KS,27/11/2008,350.0,355.0,340.0,340.0
2456,001570:KS,26/11/2008,330.0,345.0,330.0,345.0
2457,001570:KS,25/11/2008,350.0,350.0,330.0,335.0
2458,001570:KS,24/11/2008,350.0,355.0,320.0,335.0
2459,001570:KS,21/11/2008,335.0,355.0,320.0,355.0
2460,001570:KS,20/11/2008,380.0,380.0,350.0,360.0
2461,001570:KS,19/11/2008,400.0,400.0,370.0,380.0
2462,001570:KS,18/11/2008,375.0,385.0,360.0,380.0
2463,001570:KS,17/11/2008,380.0,390.0,370.0,385.0
2464,001570:KS,14/11/2008,395.0,410.0,380.0,380.0
2465,001570:KS,13/11/2008,395.0,395.0,380.0,385.0
2466,001570:KS,12/11/2008,380.0,405.0,380.0,400.0
2467,001570:KS,11/11/2008,415.0,415.0,400.0,400.0
2468,001570:KS,10/11/2008,370.0,415.0,370.0,415.0
2469,001570:KS,07/11/2008,355.0,380.0,345.0,365.0
2470,001570:KS,06/11/2008,365.0,385.0,350.0,365.0
2471,001570:KS,05/11/2008,385.0,410.0,385.0,400.0
2472,001570:KS,04/11/2008,375.0,390.0,365.0,380.0
2473,001570:KS,03/11/2008,375.0,385.0,365.0,380.0
2474,001570:KS,31/10/2008,350.0,375.0,340.0,375.0
2475,001570:KS,30/10/2008,330.0,365.0,320.0,355.0
2476,001570:KS,29/10/2008,345.0,345.0,295.0,320.0
2477,001570:KS,28/10/2008,280.0,325.0,255.0,325.0
2478,001570:KS,27/10/2008,340.0,345.0,295.0,295.0
2479,001570:KS,24/10/2008,390.0,390.0,335.0,345.0
2480,001570:KS,23/10/2008,400.0,400.0,345.0,390.0
2481,001570:KS,22/10/2008,400.0,405.0,385.0,405.0
2482,001570:KS,21/10/2008,410.0,410.0,395.0,405.0
2483,001570:KS,20/10/2008,410.0,420.0,390.0,410.0
2484,001570:KS,17/10/2008,405.0,415.0,390.0,400.0
2485,001570:KS,16/10/2008,435.0,435.0,390.0,400.0
2486,001570:KS,15/10/2008,450.0,450.0,430.0,450.0
2487,001570:KS,14/10/2008,425.0,455.0,420.0,450.0
2488,001570:KS,13/10/2008,410.0,425.0,400.0,410.0
2489,001570:KS,10/10/2008,420.0,430.0,370.0,410.0
2490,001570:KS,09/10/2008,430.0,435.0,420.0,430.0
2491,001570:KS,08/10/2008,440.0,445.0,420.0,430.0
2492,001570:KS,07/10/2008,450.0,455.0,430.0,450.0
2493,001570:KS,06/10/2008,465.0,470.0,440.0,455.0
2494,001570:KS,02/10/2008,465.0,480.0,465.0,475.0
2495,001570:KS,01/10/2008,470.0,475.0,455.0,470.0
2496,001570:KS,30/09/2008,465.0,465.0,445.0,465.0
2497,001570:KS,29/09/2008,475.0,480.0,475.0,480.0
2498,001570:KS,26/09/2008,480.0,485.0,475.0,475.0
2499,001570:KS,25/09/2008,480.0,480.0,470.0,480.0
2500,001570:KS,24/09/2008,485.0,485.0,470.0,475.0
2501,001570:KS,23/09/2008,490.0,490.0,465.0,485.0
2502,001570:KS,22/09/2008,490.0,495.0,485.0,490.0
2503,001570:KS,19/09/2008,485.0,500.0,480.0,490.0
2504,001570:KS,18/09/2008,475.0,480.0,465.0,475.0
2505,001570:KS,17/09/2008,465.0,490.0,465.0,485.0
2506,001570:KS,16/09/2008,480.0,480.0,460.0,465.0
2507,001570:KS,12/09/2008,485.0,495.0,485.0,490.0
2508,001570:KS,11/09/2008,490.0,495.0,480.0,485.0
2509,001570:KS,10/09/2008,485.0,495.0,480.0,490.0
2510,001570:KS,09/09/2008,495.0,510.0,485.0,490.0
2511,001570:KS,08/09/2008,480.0,495.0,480.0,495.0
2512,001570:KS,05/09/2008,475.0,485.0,470.0,480.0
2513,001570:KS,04/09/2008,475.0,485.0,470.0,475.0
2514,001570:KS,03/09/2008,465.0,480.0,460.0,475.0
2515,001570:KS,02/09/2008,475.0,475.0,455.0,475.0
2516,001570:KS,01/09/2008,500.0,500.0,470.0,470.0
2517,001570:KS,29/08/2008,510.0,515.0,495.0,505.0
2518,001570:KS,28/08/2008,510.0,510.0,500.0,510.0
2519,001570:KS,27/08/2008,495.0,510.0,485.0,505.0
2520,001570:KS,26/08/2008,495.0,500.0,490.0,495.0
2521,001570:KS,25/08/2008,495.0,530.0,495.0,500.0
2522,001570:KS,22/08/2008,515.0,515.0,490.0,500.0
2523,001570:KS,21/08/2008,515.0,520.0,510.0,515.0
2524,001570:KS,20/08/2008,510.0,520.0,510.0,515.0
2525,001570:KS,19/08/2008,515.0,515.0,505.0,515.0
2526,001570:KS,18/08/2008,525.0,525.0,510.0,510.0
2527,001570:KS,14/08/2008,520.0,525.0,510.0,515.0
2528,001570:KS,13/08/2008,535.0,535.0,510.0,515.0
2529,001570:KS,12/08/2008,535.0,555.0,530.0,535.0
2530,001570:KS,11/08/2008,585.0,600.0,545.0,560.0
2531,001570:KS,08/08/2008,570.0,595.0,570.0,590.0
2532,001570:KS,07/08/2008,575.0,585.0,545.0,575.0
2533,001570:KS,06/08/2008,550.0,570.0,535.0,570.0
2534,001570:KS,05/08/2008,555.0,565.0,540.0,545.0
2535,001570:KS,04/08/2008,535.0,570.0,520.0,555.0
2536,001570:KS,01/08/2008,510.0,550.0,505.0,530.0
2537,001570:KS,31/07/2008,505.0,520.0,505.0,505.0
2538,001570:KS,30/07/2008,515.0,515.0,505.0,505.0
2539,001570:KS,29/07/2008,515.0,520.0,505.0,510.0
2540,001570:KS,28/07/2008,505.0,550.0,505.0,510.0
2541,001570:KS,25/07/2008,495.0,535.0,490.0,510.0
2542,001570:KS,24/07/2008,510.0,510.0,490.0,500.0
2543,001570:KS,23/07/2008,500.0,505.0,495.0,505.0
2544,001570:KS,22/07/2008,500.0,500.0,490.0,500.0
2545,001570:KS,21/07/2008,490.0,500.0,490.0,500.0
2546,001570:KS,18/07/2008,500.0,505.0,490.0,490.0
2547,001570:KS,17/07/2008,500.0,505.0,490.0,500.0
2548,001570:KS,16/07/2008,490.0,500.0,485.0,485.0
2549,001570:KS,15/07/2008,515.0,520.0,470.0,485.0
2550,001570:KS,14/07/2008,520.0,525.0,510.0,515.0
2551,001570:KS,11/07/2008,520.0,535.0,520.0,525.0
2552,001570:KS,10/07/2008,515.0,525.0,515.0,520.0
2553,001570:KS,09/07/2008,520.0,530.0,520.0,525.0
2554,001570:KS,08/07/2008,535.0,540.0,510.0,515.0
2555,001570:KS,07/07/2008,510.0,530.0,505.0,530.0
2556,001570:KS,04/07/2008,520.0,525.0,510.0,515.0
2557,001570:KS,03/07/2008,515.0,520.0,500.0,520.0
2558,001570:KS,02/07/2008,545.0,545.0,520.0,525.0
2559,001570:KS,01/07/2008,530.0,545.0,520.0,545.0
2560,001570:KS,30/06/2008,535.0,535.0,525.0,530.0
2561,001570:KS,27/06/2008,525.0,535.0,510.0,535.0
2562,001570:KS,26/06/2008,535.0,545.0,525.0,530.0
2563,001570:KS,25/06/2008,540.0,550.0,540.0,540.0
2564,001570:KS,24/06/2008,535.0,545.0,525.0,545.0
2565,001570:KS,23/06/2008,540.0,600.0,535.0,535.0
2566,001570:KS,20/06/2008,530.0,540.0,520.0,530.0
2567,001570:KS,19/06/2008,505.0,525.0,505.0,525.0
2568,001570:KS,18/06/2008,500.0,510.0,500.0,500.0
2569,001570:KS,17/06/2008,495.0,505.0,495.0,500.0
2570,001570:KS,16/06/2008,500.0,500.0,495.0,495.0
2571,001570:KS,13/06/2008,495.0,500.0,490.0,495.0
2572,001570:KS,12/06/2008,500.0,505.0,495.0,505.0
2573,001570:KS,11/06/2008,505.0,510.0,495.0,500.0
2574,001570:KS,10/06/2008,505.0,510.0,495.0,500.0
2575,001570:KS,09/06/2008,505.0,510.0,500.0,505.0
2576,001570:KS,05/06/2008,515.0,515.0,510.0,510.0
2577,001570:KS,04/06/2008,515.0,515.0,505.0,515.0
2578,001570:KS,03/06/2008,510.0,515.0,505.0,515.0
2579,001570:KS,02/06/2008,510.0,515.0,505.0,505.0
2580,001570:KS,30/05/2008,500.0,515.0,500.0,510.0
2581,001570:KS,29/05/2008,505.0,515.0,500.0,500.0
2582,001570:KS,28/05/2008,510.0,515.0,505.0,505.0
2583,001570:KS,27/05/2008,505.0,515.0,505.0,510.0
2584,001570:KS,26/05/2008,510.0,520.0,500.0,510.0
2585,001570:KS,23/05/2008,510.0,525.0,510.0,515.0
2586,001570:KS,22/05/2008,510.0,520.0,510.0,510.0
2587,001570:KS,21/05/2008,505.0,520.0,505.0,510.0
2588,001570:KS,20/05/2008,525.0,525.0,510.0,510.0
2589,001570:KS,19/05/2008,530.0,530.0,520.0,525.0
2590,001570:KS,16/05/2008,530.0,535.0,525.0,530.0
2591,001570:KS,15/05/2008,535.0,535.0,525.0,530.0
2592,001570:KS,14/05/2008,530.0,540.0,525.0,535.0
2593,001570:KS,13/05/2008,540.0,540.0,530.0,535.0
2594,001570:KS,09/05/2008,545.0,545.0,535.0,535.0
2595,001570:KS,08/05/2008,540.0,545.0,535.0,545.0
2596,001570:KS,07/05/2008,545.0,550.0,540.0,540.0
2597,001570:KS,06/05/2008,545.0,550.0,540.0,545.0
2598,001570:KS,02/05/2008,540.0,545.0,540.0,545.0
2599,001570:KS,30/04/2008,550.0,550.0,535.0,540.0
2600,001570:KS,29/04/2008,535.0,550.0,535.0,540.0
2601,001570:KS,28/04/2008,535.0,550.0,530.0,535.0
2602,001570:KS,25/04/2008,530.0,535.0,525.0,530.0
2603,001570:KS,24/04/2008,535.0,535.0,525.0,530.0
2604,001570:KS,23/04/2008,530.0,535.0,525.0,530.0
2605,001570:KS,22/04/2008,530.0,535.0,525.0,530.0
2606,001570:KS,21/04/2008,535.0,540.0,530.0,530.0
2607,001570:KS,18/04/2008,530.0,540.0,530.0,530.0
2608,001570:KS,17/04/2008,530.0,540.0,530.0,535.0
2609,001570:KS,16/04/2008,530.0,535.0,525.0,530.0
2610,001570:KS,15/04/2008,530.0,540.0,530.0,530.0
2611,001570:KS,14/04/2008,530.0,540.0,525.0,530.0
2612,001570:KS,11/04/2008,525.0,530.0,520.0,530.0
2613,001570:KS,10/04/2008,530.0,535.0,520.0,520.0
2614,001570:KS,08/04/2008,540.0,540.0,530.0,535.0
2615,001570:KS,07/04/2008,540.0,545.0,535.0,540.0
2616,001570:KS,04/04/2008,540.0,545.0,535.0,535.0
2617,001570:KS,03/04/2008,540.0,550.0,540.0,540.0
2618,001570:KS,02/04/2008,545.0,550.0,540.0,540.0
2619,001570:KS,01/04/2008,545.0,550.0,540.0,540.0
2620,001570:KS,31/03/2008,550.0,555.0,540.0,540.0
2621,001570:KS,28/03/2008,550.0,560.0,550.0,550.0
2622,001570:KS,27/03/2008,565.0,565.0,555.0,555.0
2623,001570:KS,26/03/2008,570.0,570.0,555.0,565.0
2624,001570:KS,25/03/2008,565.0,575.0,555.0,565.0
2625,001570:KS,24/03/2008,555.0,565.0,555.0,560.0
2626,001570:KS,21/03/2008,555.0,565.0,550.0,560.0
2627,001570:KS,20/03/2008,555.0,585.0,550.0,550.0
2628,001570:KS,19/03/2008,555.0,560.0,545.0,560.0
2629,001570:KS,18/03/2008,545.0,550.0,535.0,550.0
2630,001570:KS,17/03/2008,555.0,565.0,525.0,545.0
2631,001570:KS,14/03/2008,570.0,575.0,550.0,560.0
2632,001570:KS,13/03/2008,565.0,575.0,555.0,565.0
2633,001570:KS,12/03/2008,580.0,605.0,555.0,560.0
2634,001570:KS,11/03/2008,555.0,575.0,555.0,570.0
2635,001570:KS,10/03/2008,560.0,595.0,540.0,560.0
2636,001570:KS,07/03/2008,565.0,565.0,550.0,560.0
2637,001570:KS,06/03/2008,585.0,585.0,565.0,575.0
2638,001570:KS,05/03/2008,565.0,585.0,560.0,575.0
2639,001570:KS,04/03/2008,560.0,595.0,555.0,555.0
2640,001570:KS,03/03/2008,575.0,575.0,555.0,560.0
2641,001570:KS,29/02/2008,575.0,585.0,560.0,575.0
2642,001570:KS,28/02/2008,555.0,580.0,555.0,575.0
2643,001570:KS,27/02/2008,565.0,565.0,550.0,555.0
2644,001570:KS,26/02/2008,555.0,575.0,550.0,555.0
2645,001570:KS,25/02/2008,550.0,575.0,545.0,560.0
2646,001570:KS,22/02/2008,555.0,570.0,545.0,545.0
2647,001570:KS,21/02/2008,580.0,585.0,560.0,560.0
2648,001570:KS,20/02/2008,595.0,595.0,565.0,575.0
2649,001570:KS,19/02/2008,580.0,630.0,575.0,585.0
2650,001570:KS,18/02/2008,580.0,590.0,570.0,575.0
2651,001570:KS,15/02/2008,560.0,585.0,545.0,580.0
2652,001570:KS,14/02/2008,560.0,565.0,550.0,560.0
2653,001570:KS,13/02/2008,555.0,565.0,545.0,555.0
2654,001570:KS,12/02/2008,565.0,570.0,550.0,550.0
2655,001570:KS,11/02/2008,550.0,560.0,535.0,560.0
2656,001570:KS,05/02/2008,515.0,565.0,515.0,555.0
2657,001570:KS,04/02/2008,515.0,520.0,505.0,515.0
2658,001570:KS,01/02/2008,510.0,525.0,505.0,515.0
2659,001570:KS,31/01/2008,505.0,515.0,500.0,505.0
2660,001570:KS,30/01/2008,520.0,525.0,505.0,505.0
2661,001570:KS,29/01/2008,515.0,520.0,505.0,510.0
2662,001570:KS,28/01/2008,515.0,520.0,505.0,505.0
2663,001570:KS,25/01/2008,525.0,535.0,515.0,520.0
2664,001570:KS,24/01/2008,520.0,525.0,515.0,520.0
2665,001570:KS,23/01/2008,510.0,520.0,505.0,510.0
2666,001570:KS,22/01/2008,525.0,525.0,495.0,505.0
2667,001570:KS,21/01/2008,540.0,545.0,525.0,530.0
2668,001570:KS,18/01/2008,515.0,560.0,510.0,545.0
2669,001570:KS,17/01/2008,515.0,530.0,515.0,525.0
2670,001570:KS,16/01/2008,520.0,520.0,505.0,520.0
2671,001570:KS,15/01/2008,540.0,550.0,515.0,525.0
2672,001570:KS,14/01/2008,540.0,545.0,530.0,535.0
2673,001570:KS,11/01/2008,560.0,560.0,545.0,545.0
2674,001570:KS,10/01/2008,580.0,590.0,550.0,550.0
2675,001570:KS,09/01/2008,570.0,585.0,560.0,570.0
2676,001570:KS,08/01/2008,580.0,590.0,565.0,575.0
2677,001570:KS,07/01/2008,570.0,595.0,560.0,575.0
2678,001570:KS,04/01/2008,560.0,600.0,550.0,575.0
2679,001570:KS,03/01/2008,555.0,575.0,545.0,550.0
2680,001570:KS,02/01/2008,540.0,575.0,535.0,550.0
2681,001570:KS,28/12/2007,545.0,560.0,530.0,530.0
2682,001570:KS,27/12/2007,545.0,570.0,545.0,545.0
2683,001570:KS,26/12/2007,595.0,615.0,535.0,535.0
2684,001570:KS,24/12/2007,590.0,630.0,580.0,595.0
2685,001570:KS,21/12/2007,605.0,605.0,570.0,585.0
2686,001570:KS,20/12/2007,550.0,620.0,540.0,600.0
2687,001570:KS,18/12/2007,530.0,580.0,530.0,545.0
2688,001570:KS,17/12/2007,545.0,565.0,530.0,530.0
2689,001570:KS,14/12/2007,530.0,555.0,530.0,550.0
2690,001570:KS,13/12/2007,535.0,540.0,530.0,530.0
2691,001570:KS,12/12/2007,535.0,540.0,525.0,530.0
2692,001570:KS,11/12/2007,530.0,560.0,530.0,535.0
2693,001570:KS,10/12/2007,540.0,545.0,530.0,530.0
2694,001570:KS,07/12/2007,540.0,545.0,535.0,540.0
2695,001570:KS,06/12/2007,540.0,545.0,530.0,535.0
2696,001570:KS,05/12/2007,540.0,540.0,530.0,535.0
2697,001570:KS,04/12/2007,530.0,560.0,530.0,540.0
2698,001570:KS,03/12/2007,550.0,555.0,530.0,535.0
2699,001570:KS,30/11/2007,545.0,560.0,545.0,550.0
2700,001570:KS,29/11/2007,540.0,555.0,535.0,550.0
2701,001570:KS,28/11/2007,530.0,545.0,525.0,540.0
2702,001570:KS,27/11/2007,520.0,535.0,510.0,525.0
2703,001570:KS,26/11/2007,535.0,535.0,520.0,525.0
2704,001570:KS,23/11/2007,535.0,540.0,495.0,530.0
2705,001570:KS,22/11/2007,550.0,550.0,520.0,540.0
2706,001570:KS,21/11/2007,565.0,570.0,545.0,545.0
2707,001570:KS,20/11/2007,565.0,570.0,560.0,565.0
2708,001570:KS,19/11/2007,580.0,595.0,565.0,575.0
2709,001570:KS,16/11/2007,565.0,575.0,550.0,575.0
2710,001570:KS,15/11/2007,565.0,585.0,560.0,565.0
2711,001570:KS,14/11/2007,565.0,575.0,560.0,570.0
2712,001570:KS,13/11/2007,555.0,565.0,550.0,560.0
2713,001570:KS,12/11/2007,560.0,595.0,545.0,555.0
2714,001570:KS,09/11/2007,570.0,580.0,560.0,570.0
2715,001570:KS,08/11/2007,570.0,570.0,560.0,565.0
2716,001570:KS,07/11/2007,570.0,585.0,565.0,580.0
2717,001570:KS,06/11/2007,555.0,575.0,555.0,570.0
2718,001570:KS,05/11/2007,580.0,590.0,560.0,560.0
2719,001570:KS,02/11/2007,580.0,585.0,560.0,575.0
2720,001570:KS,01/11/2007,560.0,590.0,550.0,585.0
2721,001570:KS,31/10/2007,550.0,565.0,545.0,555.0
2722,001570:KS,30/10/2007,535.0,550.0,535.0,545.0
2723,001570:KS,29/10/2007,530.0,540.0,520.0,530.0
2724,001570:KS,26/10/2007,525.0,535.0,520.0,520.0
2725,001570:KS,25/10/2007,535.0,550.0,520.0,525.0
2726,001570:KS,24/10/2007,535.0,585.0,525.0,530.0
2727,001570:KS,23/10/2007,545.0,555.0,530.0,530.0
2728,001570:KS,22/10/2007,570.0,570.0,520.0,545.0
2729,001570:KS,19/10/2007,550.0,620.0,540.0,580.0
2730,001570:KS,18/10/2007,540.0,560.0,540.0,550.0
2731,001570:KS,17/10/2007,560.0,575.0,525.0,545.0
2732,001570:KS,16/10/2007,590.0,605.0,560.0,560.0
2733,001570:KS,15/10/2007,585.0,590.0,570.0,585.0
2734,001570:KS,12/10/2007,565.0,585.0,565.0,585.0
2735,001570:KS,11/10/2007,585.0,590.0,565.0,575.0
2736,001570:KS,10/10/2007,595.0,610.0,580.0,590.0
2737,001570:KS,09/10/2007,610.0,615.0,590.0,595.0
2738,001570:KS,08/10/2007,585.0,620.0,580.0,610.0
2739,001570:KS,05/10/2007,600.0,605.0,575.0,580.0
2740,001570:KS,04/10/2007,610.0,615.0,600.0,600.0
2741,001570:KS,02/10/2007,625.0,625.0,610.0,610.0
2742,001570:KS,01/10/2007,620.0,630.0,610.0,620.0
2743,001570:KS,28/09/2007,620.0,625.0,605.0,610.0
2744,001570:KS,27/09/2007,625.0,640.0,620.0,620.0
2745,001570:KS,21/09/2007,645.0,645.0,620.0,625.0
2746,001570:KS,20/09/2007,660.0,665.0,635.0,640.0
2747,001570:KS,19/09/2007,670.0,675.0,650.0,660.0
2748,001570:KS,18/09/2007,665.0,670.0,655.0,660.0
2749,001570:KS,17/09/2007,695.0,695.0,670.0,675.0
2750,001570:KS,14/09/2007,665.0,690.0,665.0,685.0
2751,001570:KS,13/09/2007,665.0,675.0,660.0,660.0
2752,001570:KS,12/09/2007,675.0,690.0,665.0,665.0
2753,001570:KS,11/09/2007,670.0,680.0,665.0,665.0
2754,001570:KS,10/09/2007,680.0,680.0,660.0,670.0
2755,001570:KS,07/09/2007,690.0,700.0,685.0,690.0
2756,001570:KS,06/09/2007,700.0,715.0,690.0,690.0
2757,001570:KS,05/09/2007,700.0,715.0,680.0,690.0
2758,001570:KS,04/09/2007,695.0,745.0,690.0,705.0
2759,001570:KS,03/09/2007,695.0,725.0,695.0,705.0
2760,001570:KS,31/08/2007,690.0,705.0,685.0,690.0
2761,001570:KS,30/08/2007,700.0,705.0,680.0,685.0
2762,001570:KS,29/08/2007,690.0,690.0,670.0,685.0
2763,001570:KS,28/08/2007,705.0,710.0,690.0,690.0
2764,001570:KS,27/08/2007,720.0,720.0,700.0,705.0
2765,001570:KS,24/08/2007,715.0,715.0,690.0,700.0
2766,001570:KS,23/08/2007,730.0,740.0,710.0,710.0
2767,001570:KS,22/08/2007,735.0,735.0,710.0,725.0
2768,001570:KS,21/08/2007,720.0,755.0,705.0,720.0
2769,001570:KS,20/08/2007,690.0,740.0,685.0,710.0
2770,001570:KS,17/08/2007,700.0,725.0,660.0,675.0
2771,001570:KS,16/08/2007,815.0,815.0,695.0,700.0
2772,001570:KS,14/08/2007,810.0,880.0,805.0,815.0
2773,001570:KS,10/08/2007,800.0,800.0,775.0,775.0
2774,001570:KS,09/08/2007,820.0,835.0,805.0,810.0
2775,001570:KS,08/08/2007,830.0,870.0,810.0,810.0
2776,001570:KS,07/08/2007,800.0,840.0,795.0,825.0
2777,001570:KS,06/08/2007,780.0,795.0,770.0,790.0
2778,001570:KS,03/08/2007,810.0,810.0,775.0,785.0
2779,001570:KS,02/08/2007,820.0,825.0,780.0,795.0
2780,001570:KS,01/08/2007,820.0,870.0,805.0,805.0
2781,001570:KS,31/07/2007,840.0,850.0,825.0,830.0
2782,001570:KS,30/07/2007,815.0,835.0,800.0,830.0
2783,001570:KS,27/07/2007,870.0,870.0,795.0,820.0
2784,001570:KS,26/07/2007,915.0,945.0,870.0,890.0
2785,001570:KS,25/07/2007,935.0,970.0,875.0,900.0
2786,001570:KS,24/07/2007,825.0,930.0,820.0,930.0
2787,001570:KS,23/07/2007,810.0,820.0,795.0,810.0
2788,001570:KS,20/07/2007,810.0,830.0,795.0,805.0
2789,001570:KS,19/07/2007,780.0,825.0,775.0,800.0
2790,001570:KS,18/07/2007,775.0,785.0,770.0,780.0
2791,001570:KS,16/07/2007,790.0,805.0,775.0,775.0
